SourceID,Hop1_ID,Hop2_ID,Offset
1045,314,1689,52275
1045,352,604,52276
1045,354,962,52277
1045,402,834,52278
1045,427,140,52279
1045,518,497,52280
1045,553,413,52281
1045,555,1001,52282
1045,572,1995,52283
1045,622,840,52284
1045,632,862,52285
1045,706,349,52286
1045,742,1307,52287
1045,870,845,52288
1045,883,687,52289
1045,894,508,52290
1045,906,1490,52291
1045,910,307,52292
1045,910,1094,52293
1045,915,293,52294
1045,1093,1005,52295
1045,1099,662,52296
1045,1146,166,52297
1045,1171,886,52298
1045,1223,1178,52299
1045,1257,89,52300
1045,1273,1097,52301
1045,1311,1587,52302
1045,1333,1802,52303
1045,1337,1410,52304
1045,1468,809,52305
1045,1543,1427,52306
1045,1564,1320,52307
1045,1589,1468,52308
1045,1605,1941,52309
1045,1668,14,52310
1045,1777,1242,52311
1045,1789,1974,52312
1045,1831,262,52313
1045,1848,989,52314
1045,1852,560,52315
1045,1964,830,52316
1045,1999,317,52317
1046,41,82,52318
1046,43,1651,52319
1046,54,713,52320
1046,98,1366,52321
1046,129,231,52322
1046,159,1758,52323
1046,161,654,52324
1046,173,1711,52325
1046,189,35,52326
1046,190,672,52327
1046,233,1421,52328
1046,250,985,52329
1046,274,64,52330
1046,294,1875,52331
1046,327,1277,52332
1046,475,13,52333
1046,477,1336,52334
1046,495,1360,52335
1046,510,949,52336
1046,511,1057,52337
1046,522,746,52338
1046,535,819,52339
1046,556,1740,52340
1046,565,930,52341
1046,619,428,52342
1046,664,1906,52343
1046,700,898,52344
1046,725,288,52345
1046,765,482,52346
1046,819,1776,52347
1046,919,68,52348
1046,966,787,52349
1046,969,1625,52350
1046,996,1427,52351
1046,1009,634,52352
1046,1058,26,52353
1046,1093,1364,52354
1046,1117,1224,52355
1046,1125,1250,52356
1046,1142,818,52357
1046,1187,1694,52358
1046,1257,847,52359
1046,1356,648,52360
1046,1467,1383,52361
1046,1567,1371,52362
1046,1575,1523,52363
1046,1603,946,52364
1046,1614,459,52365
1046,1750,1014,52366
1046,1824,1023,52367
1046,1838,1301,52368
1046,1892,277,52369
1046,1949,778,52370
1047,60,1039,52371
1047,113,1145,52372
1047,114,1480,52373
1047,174,1657,52374
1047,188,212,52375
1047,219,683,52376
1047,225,1984,52377
1047,286,1802,52378
1047,288,788,52379
1047,335,1451,52380
1047,341,279,52381
1047,383,796,52382
1047,415,1171,52383
1047,464,230,52384
1047,478,1388,52385
1047,480,1938,52386
1047,594,973,52387
1047,601,1205,52388
1047,645,1083,52389
1047,719,54,52390
1047,722,1917,52391
1047,765,665,52392
1047,885,14,52393
1047,1019,982,52394
1047,1032,305,52395
1047,1095,1641,52396
1047,1110,1512,52397
1047,1130,639,52398
1047,1134,386,52399
1047,1139,1168,52400
1047,1166,199,52401
1047,1180,390,52402
1047,1288,1330,52403
1047,1369,964,52404
1047,1395,1154,52405
1047,1518,1432,52406
1047,1570,943,52407
1047,1699,292,52408
1047,1720,1233,52409
1047,1732,638,52410
1047,1746,738,52411
1047,1768,395,52412
1047,1815,1713,52413
1047,1824,1169,52414
1047,1899,1261,52415
1047,1925,1324,52416
1048,32,215,52417
1048,64,348,52418
1048,105,1880,52419
1048,122,861,52420
1048,140,1630,52421
1048,141,1473,52422
1048,146,16,52423
1048,167,221,52424
1048,175,434,52425
1048,216,1094,52426
1048,227,1595,52427
1048,286,1341,52428
1048,391,778,52429
1048,442,1830,52430
1048,615,1748,52431
1048,674,897,52432
1048,720,414,52433
1048,760,1617,52434
1048,764,260,52435
1048,806,694,52436
1048,807,398,52437
1048,912,473,52438
1048,972,432,52439
1048,1070,1100,52440
1048,1104,1946,52441
1048,1182,199,52442
1048,1347,850,52443
1048,1348,1590,52444
1048,1352,780,52445
1048,1378,690,52446
1048,1393,336,52447
1048,1423,1476,52448
1048,1488,1763,52449
1048,1539,1501,52450
1048,1558,312,52451
1048,1615,1660,52452
1048,1646,806,52453
1048,1659,175,52454
1048,1664,217,52455
1048,1668,1256,52456
1048,1707,1831,52457
1048,1752,1118,52458
1048,1804,1351,52459
1048,1854,133,52460
1048,1883,126,52461
1048,1905,1673,52462
1048,1907,802,52463
1048,1926,1250,52464
1048,1993,138,52465
1049,9,1570,52466
1049,204,1206,52467
1049,301,143,52468
1049,305,1954,52469
1049,409,1002,52470
1049,430,1129,52471
1049,455,370,52472
1049,463,698,52473
1049,497,845,52474
1049,550,1578,52475
1049,602,1143,52476
1049,612,1726,52477
1049,645,303,52478
1049,747,70,52479
1049,764,33,52480
1049,771,742,52481
1049,803,1550,52482
1049,835,211,52483
1049,843,1464,52484
1049,936,291,52485
1049,960,1479,52486
1049,1026,1057,52487
1049,1051,477,52488
1049,1172,1840,52489
1049,1181,822,52490
1049,1205,1252,52491
1049,1222,610,52492
1049,1272,688,52493
1049,1356,1326,52494
1049,1376,1484,52495
1049,1484,140,52496
1049,1485,161,52497
1049,1497,768,52498
1049,1501,1178,52499
1049,1525,384,52500
1049,1551,1727,52501
1049,1577,166,52502
1049,1590,385,52503
1049,1594,791,52504
1049,1605,321,52505
1049,1630,193,52506
1049,1730,170,52507
1049,1730,1279,52508
1049,1770,1813,52509
1049,1782,1827,52510
1049,1789,6,52511
1049,1826,608,52512
1049,1826,1250,52513
1049,1843,1076,52514
1049,1846,605,52515
1049,1855,960,52516
1049,1858,1457,52517
1049,1882,133,52518
1049,1897,111,52519
1049,1907,621,52520
1049,1952,146,52521
1049,1986,920,52522
1050,45,836,52523
1050,70,1945,52524
1050,170,740,52525
1050,211,1400,52526
1050,218,1219,52527
1050,223,1502,52528
1050,251,1965,52529
1050,416,1414,52530
1050,464,87,52531
1050,471,1342,52532
1050,483,1828,52533
1050,528,1809,52534
1050,543,1051,52535
1050,589,1276,52536
1050,668,170,52537
1050,688,186,52538
1050,726,63,52539
1050,765,128,52540
1050,854,532,52541
1050,870,401,52542
1050,891,1328,52543
1050,895,1931,52544
1050,905,1249,52545
1050,932,1031,52546
1050,970,656,52547
1050,989,566,52548
1050,999,339,52549
1050,1119,1318,52550
1050,1123,1390,52551
1050,1179,1966,52552
1050,1207,511,52553
1050,1241,1667,52554
1050,1288,1104,52555
1050,1376,1591,52556
1050,1414,1760,52557
1050,1422,1701,52558
1050,1545,16,52559
1050,1563,88,52560
1050,1563,244,52561
1050,1600,1299,52562
1050,1636,1692,52563
1050,1644,1059,52564
1050,1672,1027,52565
1050,1696,1800,52566
1050,1779,738,52567
1050,1838,1334,52568
1050,1950,1880,52569
1050,1965,1334,52570
1051,11,1148,52571
1051,94,955,52572
1051,100,149,52573
1051,100,1386,52574
1051,119,375,52575
1051,212,1344,52576
1051,214,245,52577
1051,253,1177,52578
1051,313,1154,52579
1051,354,813,52580
1051,356,1995,52581
1051,484,288,52582
1051,499,952,52583
1051,507,1832,52584
1051,508,533,52585
1051,516,932,52586
1051,685,1466,52587
1051,716,483,52588
1051,750,368,52589
1051,757,387,52590
1051,830,559,52591
1051,842,1935,52592
1051,850,1132,52593
1051,914,1221,52594
1051,933,1125,52595
1051,1043,956,52596
1051,1070,93,52597
1051,1132,1929,52598
1051,1156,1114,52599
1051,1214,121,52600
1051,1229,115,52601
1051,1280,1118,52602
1051,1322,528,52603
1051,1360,192,52604
1051,1360,335,52605
1051,1436,710,52606
1051,1445,1534,52607
1051,1469,96,52608
1051,1473,659,52609
1051,1513,333,52610
1051,1578,1723,52611
1051,1583,431,52612
1051,1680,467,52613
1051,1686,1467,52614
1051,1725,492,52615
1051,1733,1743,52616
1051,1743,549,52617
1051,1743,759,52618
1051,1767,1083,52619
1051,1776,1261,52620
1051,1839,1159,52621
1051,1957,478,52622
1051,1959,527,52623
1052,174,1590,52624
1052,209,423,52625
1052,230,741,52626
1052,244,772,52627
1052,282,344,52628
1052,287,913,52629
1052,330,1442,52630
1052,358,634,52631
1052,392,645,52632
1052,411,1501,52633
1052,525,752,52634
1052,723,1950,52635
1052,725,1060,52636
1052,761,1874,52637
1052,765,400,52638
1052,799,923,52639
1052,869,1108,52640
1052,954,1551,52641
1052,969,343,52642
1052,1024,1242,52643
1052,1121,211,52644
1052,1142,1013,52645
1052,1186,200,52646
1052,1265,1586,52647
1052,1321,16,52648
1052,1381,862,52649
1052,1393,712,52650
1052,1397,924,52651
1052,1412,546,52652
1052,1430,407,52653
1052,1499,254,52654
1052,1575,29,52655
1052,1578,1772,52656
1052,1688,425,52657
1052,1705,851,52658
1052,1749,249,52659
1052,1758,641,52660
1052,1797,684,52661
1052,1822,537,52662
1052,1888,196,52663
1052,1995,1335,52664
1052,1995,1766,52665
1053,74,362,52666
1053,85,1854,52667
1053,163,1603,52668
1053,167,285,52669
1053,181,172,52670
1053,251,79,52671
1053,264,624,52672
1053,292,537,52673
1053,346,838,52674
1053,359,1232,52675
1053,489,1508,52676
1053,509,1073,52677
1053,524,1397,52678
1053,552,1164,52679
1053,626,1391,52680
1053,627,880,52681
1053,655,1338,52682
1053,706,1270,52683
1053,730,545,52684
1053,731,378,52685
1053,795,1605,52686
1053,830,1481,52687
1053,838,1990,52688
1053,847,382,52689
1053,878,1036,52690
1053,879,1142,52691
1053,884,245,52692
1053,1076,411,52693
1053,1107,469,52694
1053,1139,1847,52695
1053,1150,89,52696
1053,1178,1351,52697
1053,1180,1927,52698
1053,1206,1383,52699
1053,1287,1886,52700
1053,1302,468,52701
1053,1302,535,52702
1053,1308,960,52703
1053,1317,575,52704
1053,1326,1023,52705
1053,1408,1122,52706
1053,1541,717,52707
1053,1555,1563,52708
1053,1596,1482,52709
1053,1840,314,52710
1053,1899,1200,52711
1054,13,988,52712
1054,94,372,52713
1054,131,547,52714
1054,160,718,52715
1054,175,1601,52716
1054,188,932,52717
1054,196,1016,52718
1054,237,145,52719
1054,349,723,52720
1054,369,1573,52721
1054,381,1934,52722
1054,424,1256,52723
1054,441,899,52724
1054,453,1824,52725
1054,475,145,52726
1054,480,559,52727
1054,529,775,52728
1054,536,1681,52729
1054,557,760,52730
1054,610,561,52731
1054,611,1212,52732
1054,620,957,52733
1054,643,1103,52734
1054,653,29,52735
1054,702,300,52736
1054,907,541,52737
1054,918,1643,52738
1054,948,1902,52739
1054,950,1454,52740
1054,984,1093,52741
1054,1020,610,52742
1054,1068,705,52743
1054,1086,722,52744
1054,1122,678,52745
1054,1144,1007,52746
1054,1150,217,52747
1054,1186,532,52748
1054,1257,5,52749
1054,1336,375,52750
1054,1366,1513,52751
1054,1374,1792,52752
1054,1420,1265,52753
1054,1473,1361,52754
1054,1481,855,52755
1054,1499,885,52756
1054,1515,1554,52757
1054,1531,1394,52758
1054,1589,1795,52759
1054,1728,430,52760
1054,1732,1591,52761
1054,1741,1051,52762
1054,1766,1341,52763
1054,1768,1818,52764
1054,1775,1084,52765
1054,1846,862,52766
1054,1884,1843,52767
1054,1910,1910,52768
1055,2,448,52769
1055,4,986,52770
1055,13,1064,52771
1055,42,1570,52772
1055,100,821,52773
1055,107,481,52774
1055,138,1295,52775
1055,144,1371,52776
1055,193,675,52777
1055,258,193,52778
1055,286,671,52779
1055,327,526,52780
1055,443,1172,52781
1055,480,490,52782
1055,512,626,52783
1055,514,1094,52784
1055,530,73,52785
1055,537,1842,52786
1055,551,1512,52787
1055,588,1966,52788
1055,628,310,52789
1055,642,646,52790
1055,653,1663,52791
1055,703,1419,52792
1055,869,1404,52793
1055,873,952,52794
1055,925,163,52795
1055,926,306,52796
1055,928,1375,52797
1055,938,17,52798
1055,984,190,52799
1055,995,1507,52800
1055,1223,349,52801
1055,1330,452,52802
1055,1343,402,52803
1055,1346,1302,52804
1055,1370,1946,52805
1055,1371,1210,52806
1055,1385,1251,52807
1055,1461,879,52808
1055,1558,1609,52809
1055,1633,1511,52810
1055,1666,499,52811
1055,1690,1658,52812
1055,1691,1829,52813
1055,1742,162,52814
1055,1803,376,52815
1055,1851,1563,52816
1055,1866,1063,52817
1055,1935,279,52818
1055,1999,580,52819
1056,22,9,52820
1056,29,1270,52821
1056,116,805,52822
1056,164,903,52823
1056,185,465,52824
1056,188,1403,52825
1056,212,227,52826
1056,223,1887,52827
1056,357,1130,52828
1056,361,24,52829
1056,369,1678,52830
1056,384,947,52831
1056,414,735,52832
1056,438,282,52833
1056,513,1994,52834
1056,514,1250,52835
1056,524,1305,52836
1056,563,1085,52837
1056,567,974,52838
1056,573,225,52839
1056,616,1097,52840
1056,662,1081,52841
1056,674,1955,52842
1056,684,1753,52843
1056,694,1645,52844
1056,717,1553,52845
1056,749,958,52846
1056,820,21,52847
1056,855,134,52848
1056,935,1045,52849
1056,943,155,52850
1056,1018,1363,52851
1056,1212,146,52852
1056,1342,1630,52853
1056,1455,1647,52854
1056,1571,535,52855
1056,1615,1454,52856
1056,1634,678,52857
1056,1659,964,52858
1056,1664,1543,52859
1056,1679,1884,52860
1056,1711,1065,52861
1056,1714,741,52862
1056,1731,1481,52863
1056,1743,255,52864
1056,1774,1245,52865
1056,1883,79,52866
1056,1902,253,52867
1056,1928,868,52868
1056,1940,1771,52869
1057,9,1083,52870
1057,29,1926,52871
1057,114,1975,52872
1057,180,1877,52873
1057,246,449,52874
1057,265,595,52875
1057,314,277,52876
1057,389,1398,52877
1057,395,1861,52878
1057,410,203,52879
1057,417,8,52880
1057,471,1780,52881
1057,529,1408,52882
1057,543,1548,52883
1057,571,600,52884
1057,619,1675,52885
1057,639,990,52886
1057,735,723,52887
1057,753,465,52888
1057,811,985,52889
1057,874,1260,52890
1057,875,1367,52891
1057,960,1493,52892
1057,1039,1351,52893
1057,1042,161,52894
1057,1066,916,52895
1057,1067,1170,52896
1057,1068,1454,52897
1057,1104,775,52898
1057,1143,1350,52899
1057,1151,738,52900
1057,1157,1818,52901
1057,1192,394,52902
1057,1216,343,52903
1057,1226,320,52904
1057,1240,1369,52905
1057,1244,340,52906
1057,1261,1616,52907
1057,1290,519,52908
1057,1331,1696,52909
1057,1450,1215,52910
1057,1491,1093,52911
1057,1493,304,52912
1057,1591,1422,52913
1057,1742,1288,52914
1057,1776,765,52915
1057,1798,856,52916
1057,1889,701,52917
1057,1954,1723,52918
1058,21,1568,52919
1058,28,1643,52920
1058,144,321,52921
1058,230,1729,52922
1058,252,911,52923
1058,317,1581,52924
1058,381,249,52925
1058,419,1948,52926
1058,441,1052,52927
1058,567,1201,52928
1058,572,337,52929
1058,585,785,52930
1058,630,685,52931
1058,636,1458,52932
1058,639,440,52933
1058,641,892,52934
1058,695,551,52935
1058,698,1609,52936
1058,726,1107,52937
1058,775,1956,52938
1058,827,1668,52939
1058,831,976,52940
1058,877,380,52941
1058,955,1207,52942
1058,1007,926,52943
1058,1010,385,52944
1058,1019,1645,52945
1058,1021,1062,52946
1058,1021,1708,52947
1058,1086,776,52948
1058,1093,1475,52949
1058,1133,1076,52950
1058,1187,1804,52951
1058,1196,1523,52952
1058,1231,1067,52953
1058,1309,795,52954
1058,1395,899,52955
1058,1479,534,52956
1058,1502,1294,52957
1058,1639,1170,52958
1058,1691,1683,52959
1058,1722,497,52960
1058,1736,214,52961
1058,1818,1276,52962
1058,1821,1175,52963
1058,1850,291,52964
1058,1864,1490,52965
1058,1914,1400,52966
1058,1962,830,52967
1058,1965,416,52968
1059,103,1075,52969
1059,188,1246,52970
1059,221,57,52971
1059,227,716,52972
1059,298,1706,52973
1059,352,1142,52974
1059,369,835,52975
1059,505,722,52976
1059,507,1845,52977
1059,536,1480,52978
1059,616,252,52979
1059,644,1807,52980
1059,671,38,52981
1059,672,1203,52982
1059,767,1089,52983
1059,784,1456,52984
1059,789,741,52985
1059,824,1169,52986
1059,865,231,52987
1059,882,1511,52988
1059,884,369,52989
1059,935,446,52990
1059,1065,623,52991
1059,1068,685,52992
1059,1077,1360,52993
1059,1226,1087,52994
1059,1268,41,52995
1059,1318,1610,52996
1059,1324,588,52997
1059,1378,167,52998
1059,1410,1405,52999
1059,1411,1975,53000
1059,1434,517,53001
1059,1528,1247,53002
1059,1567,492,53003
1059,1587,1826,53004
1059,1591,1380,53005
1059,1640,22,53006
1059,1764,1275,53007
1059,1776,980,53008
1059,1819,1169,53009
1059,1833,1452,53010
1059,1874,1632,53011
1059,1952,1902,53012
1060,84,805,53013
1060,320,613,53014
1060,380,1756,53015
1060,462,937,53016
1060,477,555,53017
1060,493,177,53018
1060,496,1577,53019
1060,536,1991,53020
1060,553,882,53021
1060,556,486,53022
1060,561,182,53023
1060,577,827,53024
1060,581,701,53025
1060,612,1411,53026
1060,703,1501,53027
1060,748,1785,53028
1060,755,1203,53029
1060,756,566,53030
1060,788,335,53031
1060,836,1035,53032
1060,854,144,53033
1060,942,1718,53034
1060,944,1813,53035
1060,948,30,53036
1060,1036,1118,53037
1060,1090,1696,53038
1060,1113,701,53039
1060,1147,266,53040
1060,1188,1507,53041
1060,1272,1355,53042
1060,1291,1702,53043
1060,1321,1318,53044
1060,1497,1883,53045
1060,1506,1654,53046
1060,1517,597,53047
1060,1566,282,53048
1060,1663,454,53049
1060,1703,487,53050
1060,1725,1798,53051
1060,1771,700,53052
1060,1777,1702,53053
1060,1782,1778,53054
1060,1799,1678,53055
1060,1805,1,53056
1060,1837,1075,53057
1060,1892,281,53058
1060,1908,1251,53059
1060,1946,1905,53060
1060,1956,1216,53061
1061,60,28,53062
1061,73,960,53063
1061,80,24,53064
1061,142,678,53065
1061,147,782,53066
1061,214,349,53067
1061,313,622,53068
1061,326,1021,53069
1061,378,1087,53070
1061,402,483,53071
1061,406,24,53072
1061,449,477,53073
1061,617,1381,53074
1061,680,130,53075
1061,691,1585,53076
1061,697,307,53077
1061,755,1135,53078
1061,767,336,53079
1061,868,475,53080
1061,870,1028,53081
1061,910,1343,53082
1061,948,999,53083
1061,955,1014,53084
1061,970,114,53085
1061,974,1456,53086
1061,975,56,53087
1061,1012,1026,53088
1061,1089,299,53089
1061,1224,1893,53090
1061,1258,460,53091
1061,1471,628,53092
1061,1475,3,53093
1061,1475,1686,53094
1061,1480,833,53095
1061,1519,227,53096
1061,1530,1175,53097
1061,1549,861,53098
1061,1597,1941,53099
1061,1703,320,53100
1061,1745,342,53101
1061,1774,1385,53102
1061,1833,1935,53103
1061,1870,924,53104
1062,37,456,53105
1062,48,1750,53106
1062,144,583,53107
1062,145,1175,53108
1062,187,276,53109
1062,214,1669,53110
1062,250,829,53111
1062,274,135,53112
1062,323,1317,53113
1062,365,1700,53114
1062,374,478,53115
1062,376,666,53116
1062,423,1032,53117
1062,424,1148,53118
1062,431,741,53119
1062,497,267,53120
1062,538,1958,53121
1062,553,1052,53122
1062,671,1521,53123
1062,687,1924,53124
1062,720,471,53125
1062,771,509,53126
1062,904,1853,53127
1062,909,1390,53128
1062,940,245,53129
1062,950,366,53130
1062,1031,1803,53131
1062,1122,1061,53132
1062,1142,1188,53133
1062,1149,1377,53134
1062,1252,103,53135
1062,1417,176,53136
1062,1439,331,53137
1062,1443,1897,53138
1062,1446,178,53139
1062,1503,894,53140
1062,1510,854,53141
1062,1711,1425,53142
1062,1714,1197,53143
1062,1719,1816,53144
1062,1782,1894,53145
1062,1784,1549,53146
1062,1793,1906,53147
1062,1798,261,53148
1062,1812,140,53149
1062,1829,472,53150
1062,1832,581,53151
1062,1862,1160,53152
1062,1871,1012,53153
1062,1882,476,53154
1062,1916,785,53155
1063,85,22,53156
1063,103,358,53157
1063,154,382,53158
1063,198,207,53159
1063,204,384,53160
1063,288,263,53161
