812,126,1590
812,134,1058
812,141,1701
812,143,362
812,145,1794
812,147,702
812,153,21
812,153,1248
812,154,1363
812,182,362
812,186,704
812,187,904
812,197,1179
812,200,697
812,202,1691
812,204,1270
812,211,1750
812,219,825
812,220,1374
812,234,521
812,237,503
812,243,1223
812,251,520
812,255,819
812,260,36
812,263,717
812,264,319
812,265,1411
812,268,1140
812,283,34
812,293,257
812,293,1822
812,297,1450
812,299,160
812,301,739
812,301,1277
812,301,1564
812,302,1083
812,303,96
812,304,305
812,309,1279
812,313,1927
812,318,17
812,320,1119
812,320,1939
812,344,382
812,363,1030
812,363,1312
812,366,1062
812,373,729
812,373,1555
812,376,662
812,387,1718
812,400,1418
812,406,952
812,411,1681
812,413,1643
812,416,1824
812,417,1666
812,422,889
812,424,1721
812,425,1063
812,432,1505
812,435,329
812,436,809
812,436,1631
812,441,220
812,442,137
812,448,748
812,452,696
812,462,17
812,463,268
812,465,547
812,469,156
812,473,563
812,475,1255
812,489,898
812,490,64
812,494,179
812,494,304
812,497,308
812,501,1327
812,504,740
812,507,1364
812,514,557
812,527,394
812,541,605
812,541,680
812,542,965
812,545,1341
812,549,1618
812,554,571
812,555,1797
812,558,860
812,567,96
812,567,1399
812,573,1922
812,579,1118
812,586,285
812,586,776
812,588,1250
812,593,1165
812,594,876
812,601,254
812,606,1498
812,613,341
812,615,1920
812,622,910
812,623,1217
812,624,1383
812,625,31
812,632,465
812,640,1145
812,642,527
812,644,1940
812,648,784
812,652,1600
812,653,737
812,661,379
812,667,1197
812,674,48
812,677,421
812,683,550
812,685,807
812,688,1243
812,690,572
812,699,1455
812,702,366
812,703,1979
812,705,502
812,707,640
812,712,1661
812,717,727
812,719,1437
812,723,195
812,727,192
812,734,1813
812,747,815
812,750,203
812,752,881
812,752,1213
812,763,311
812,768,1060
812,769,548
812,774,1873
812,783,1781
812,785,1951
812,787,1051
812,794,453
812,796,525
812,797,1263
812,799,189
812,799,1549
812,802,1720
812,809,1484
812,814,1988
812,817,209
812,818,578
812,821,309
812,831,542
812,833,485
812,833,615
812,836,1249
812,839,841
812,841,351
812,842,933
812,853,211
812,858,1175
812,860,227
812,862,546
812,863,951
812,870,250
812,871,392
812,888,492
812,894,251
812,894,1129
812,895,1373
812,896,569
812,898,1040
812,913,858
812,919,1595
812,920,940
812,922,348
812,922,482
812,923,506
812,925,1354
812,926,978
812,929,1480
812,931,1024
812,943,794
812,944,802
812,950,1871
812,953,1758
812,955,394
812,957,464
812,958,1919
812,959,644
812,979,1725
812,998,1017
812,1000,1979
812,1002,787
812,1003,1082
812,1012,1667
812,1017,1877
812,1024,1933
812,1025,1220
812,1028,882
812,1029,1601
812,1035,1682
812,1046,36
812,1049,1335
812,1060,1352
812,1063,482
812,1064,1094
812,1064,1460
812,1072,1552
812,1082,1696
812,1083,1968
812,1089,1078
812,1091,1270
812,1093,1375
812,1094,481
812,1097,129
812,1104,1253
812,1114,701
812,1114,810
812,1115,1548
812,1117,1151
812,1118,25
812,1119,693
812,1126,397
812,1132,752
812,1140,1107
812,1147,1732
812,1150,248
812,1154,480
812,1155,302
812,1157,1988
812,1176,855
812,1179,1556
812,1184,1135
812,1187,1663
812,1191,475
812,1193,725
812,1200,754
812,1206,1759
812,1208,1784
812,1209,1536
812,1215,1441
812,1218,1942
812,1223,1696
812,1227,1719
812,1228,193
812,1228,801
812,1228,1948
812,1235,1284
812,1246,1072
812,1251,1648
812,1252,1958
812,1258,30
812,1258,1745
812,1269,1158
812,1270,842
812,1274,270
812,1277,947
812,1278,754
812,1281,1758
812,1283,1162
812,1293,71
812,1293,684
812,1296,1595
812,1298,363
812,1303,352
812,1303,951
812,1304,708
812,1304,878
812,1305,856
812,1314,1923
812,1318,810
812,1321,964
812,1330,1746
812,1331,124
812,1334,1031
812,1335,264
812,1338,1587
812,1342,1024
812,1351,1218
812,1352,1432
812,1357,1099
812,1359,1044
812,1364,900
812,1365,961
812,1365,1142
812,1374,1694
812,1395,1691
812,1397,97
812,1398,59
812,1399,1887
812,1400,1624
812,1407,1183
812,1415,1370
812,1429,22
812,1433,210
812,1446,1429
812,1447,588
812,1451,1539
812,1454,1455
812,1464,1849
812,1474,290
812,1480,1030
812,1482,1668
812,1483,197
812,1491,1468
812,1511,867
812,1513,802
812,1515,1451
812,1521,387
812,1530,797
812,1538,298
812,1550,1431
812,1557,984
812,1558,1655
812,1563,1474
812,1571,433
812,1571,505
812,1571,1256
812,1579,544
812,1580,121
812,1580,1471
812,1583,1301
812,1585,1277
812,1586,296
812,1590,710
812,1595,1034
812,1597,1591
812,1600,1724
812,1601,1413
812,1605,1514
812,1607,207
812,1609,1569
812,1617,486
812,1617,600
812,1618,566
812,1619,464
812,1621,1067
812,1622,418
812,1630,1381
812,1636,405
812,1639,1074
812,1651,1927
812,1652,182
812,1655,105
812,1656,1689
812,1657,1288
812,1659,1984
812,1663,1602
812,1668,129
812,1672,918
812,1673,1029
812,1686,655
812,1689,632
812,1689,1633
812,1698,1183
812,1706,1459
812,1708,1953
812,1709,1935
812,1721,891
812,1724,1221
812,1724,1890
812,1725,1034
812,1729,1412
812,1734,1012
812,1735,440
812,1738,1479
812,1738,1862
812,1739,705
812,1740,1259
812,1742,1936
812,1754,1608
812,1754,1948
812,1756,1511
812,1760,3
812,1769,1471
812,1770,952
812,1770,1814
812,1773,1698
812,1776,1305
812,1777,595
812,1778,1190
812,1779,1873
812,1792,831
812,1793,781
812,1800,1589
812,1804,1286
812,1810,1406
812,1816,1959
812,1824,1127
812,1833,1026
812,1837,1138
812,1838,413
812,1845,972
812,1845,1182
812,1848,477
812,1848,1899
812,1856,356
812,1857,1474
812,1866,1692
812,1868,1471
812,1876,219
812,1876,544
812,1879,1721
812,1888,1667
812,1890,746
812,1891,1788
812,1897,1404
812,1905,633
812,1908,1810
812,1909,127
812,1909,1246
812,1913,1416
812,1933,1163
812,1934,1187
812,1942,220
812,1944,203
812,1944,1566
812,1947,950
812,1947,1521
812,1950,1665
812,1955,846
812,1956,1798
812,1962,582
812,1962,1026
812,1963,1658
812,1969,859
812,1976,1087
812,1978,1494
812,1980,951
812,1981,1765
812,1990,861
812,1996,1463
812,1996,1845
813,4,880
813,4,1743
813,7,1381
813,11,1643
813,17,1114
813,20,1429
813,26,243
813,28,1592
813,31,295
813,35,754
813,40,738
813,44,1948
813,56,304
813,57,1418
813,60,1475
813,61,27
813,62,665
813,64,585
813,65,1440
813,67,1397
813,68,368
813,74,455
813,78,383
813,101,786
813,110,1878
813,114,916
813,114,1366
813,119,1617
813,123,1748
813,127,501
813,132,1188
813,135,79
813,139,1337
813,141,477
813,151,881
813,154,764
813,159,666
813,168,1390
813,169,264
813,174,1393
813,177,1681
813,178,26
813,179,171
813,180,996
813,188,356
813,196,905
813,200,1932
813,210,195
813,212,55
813,212,1025
813,220,1909
813,226,1293
813,227,515
813,227,899
813,233,835
813,243,1602
813,246,617
813,246,830
813,259,1044
813,260,1862
813,264,1499
813,268,883
813,269,1648
813,272,1913
813,273,1967
813,274,312
813,280,587
813,283,1543
813,285,223
813,285,1466
813,288,213
813,300,385
813,302,565
813,305,1701
813,310,1700
813,312,705
813,318,338
813,322,676
813,322,1106
813,328,1745
813,333,1596
813,335,846
813,337,429
813,339,667
813,340,1550
813,344,1009
813,348,466
813,353,468
813,354,1510
813,355,714
813,355,1902
813,362,751
813,371,1292
813,373,1974
813,391,614
813,391,1327
813,397,547
813,397,1401
813,402,566
813,407,582
813,409,82
813,411,671
813,411,1755
813,424,1540
813,435,311
813,436,163
813,451,689
813,454,879
813,466,848
813,475,732
813,479,214
813,485,76
813,486,1368
813,489,832
813,494,394
813,497,1335
813,498,607
813,511,835
813,512,379
813,515,270
813,523,1362
813,528,721
813,541,1427
813,543,824
813,543,1461
813,545,788
813,547,1299
813,552,1544
813,554,884
813,557,1098
813,558,1025
813,565,414
813,575,530
813,575,1071
813,575,1784
813,582,1137
813,605,1013
813,607,1758
813,615,591
813,618,1729
813,621,1166
813,625,140
813,626,1235
813,627,1868
813,633,871
813,634,146
813,642,1442
813,646,775
813,646,1124
813,648,8
813,650,484
813,652,402
813,655,9
813,665,1003
813,681,1553
813,684,1418
813,696,603
813,697,598
813,704,871
813,709,1019
813,711,281
813,715,1510
813,726,881
813,727,1096
813,729,311
813,732,999
813,732,1359
813,733,630
813,735,175
813,736,336
813,738,404
813,746,493
813,748,667
813,748,1255
813,763,1224
813,768,520
813,769,79
813,781,683
813,782,244
813,792,326
813,792,733
813,796,287
813,800,583
813,807,1518
813,808,576
813,815,861
813,817,1424
813,821,297
813,823,1385
813,826,682
813,829,1588
813,833,619
813,853,558
813,855,517
813,860,1621
813,864,150
813,869,277
813,871,757
813,871,1719
813,874,207
813,877,1079
813,878,1424
813,880,818
813,888,1564
813,889,942
813,896,1653
813,908,1664
813,917,1720
813,919,601
813,927,1321
813,930,1254
813,932,1941
813,934,663
813,943,153
813,943,1834
813,953,627
813,953,1060
813,954,1977
813,956,371
813,958,1150
813,962,1601
813,965,1031
813,968,1874
813,976,294
813,989,992
813,1000,1832
813,1003,1668
813,1011,745
813,1019,864
813,1030,193
813,1033,623
813,1039,1507
813,1040,152
813,1042,1643
813,1043,332
813,1046,141
813,1047,687
813,1052,78
813,1052,852
813,1056,92
813,1058,724
813,1061,181
813,1063,348
813,1064,755
813,1065,1583
813,1072,1899
813,1073,1265
813,1076,1187
813,1088,1306
813,1091,985
813,1108,934
813,1110,664
813,1112,140
813,1115,1535
813,1120,739
813,1124,636
813,1130,667
813,1136,278
813,1142,1302
813,1148,1194
813,1152,940
813,1153,1674
813,1154,934
813,1160,1866
813,1163,1892
813,1168,399
813,1170,1894
813,1172,1249
813,1176,294
813,1200,1401
813,1210,517
813,1210,1343
813,1214,1359
813,1217,125
813,1218,865
813,1227,1737
813,1244,402
813,1249,870
813,1250,1616
813,1252,462
813,1253,106
813,1253,924
813,1262,592
813,1262,789
813,1264,1483
813,1273,1385
813,1274,1382
813,1284,1306
813,1285,960
813,1285,1238
813,1295,749
813,1297,132
813,1300,1784
813,1303,1328
813,1309,587
813,1331,1608
813,1332,1274
813,1337,1315
813,1338,1266
813,1339,1572
813,1340,1112
813,1346,900
813,1354,172
813,1354,1675
813,1355,285
813,1357,1663
813,1357,1747
813,1362,1880
813,1363,1348
813,1364,1307
813,1367,685
813,1370,247
813,1374,219
813,1375,575
813,1385,1210
813,1386,631
813,1386,1948
813,1387,1341
813,1388,979
813,1389,1681
813,1392,747
813,1399,1741
813,1401,1650
813,1405,1238
813,1408,1941
813,1413,627
813,1417,1503
813,1417,1807
813,1429,1365
813,1434,346
813,1434,1567
813,1438,347
813,1438,873
813,1439,674
813,1439,896
813,1440,1035
813,1440,1501
813,1443,617
813,1443,960
813,1449,1440
813,1449,1561
813,1451,1175
813,1455,1565
813,1484,155
813,1484,738
813,1488,1399
813,1490,734
813,1491,1886
813,1496,638
813,1497,1710
813,1500,1949
813,1501,32
813,1501,307
813,1503,1876
813,1522,622
813,1524,468
813,1527,143
813,1532,383
813,1537,1201
813,1545,1346
813,1549,1655
813,1554,149
813,1555,875
813,1557,1163
813,1557,1420
813,1558,1038
813,1560,409
813,1560,489
813,1567,1518
813,1575,680
813,1581,1171
813,1581,1751
813,1587,1742
813,1592,22
813,1599,987
813,1605,1665
813,1606,1309
813,1617,736
813,1625,805
813,1627,739
813,1629,1602
813,1631,510
813,1632,86
813,1634,1741
813,1640,926
813,1647,207
813,1651,747
813,1660,1708
813,1662,88
813,1662,378
813,1667,311
813,1676,1497
813,1687,923
813,1688,1424
813,1696,601
813,1698,1401
813,1700,1345
813,1705,1156
813,1719,579
813,1719,1342
813,1726,1622
813,1735,1956
813,1736,201
813,1737,618
813,1752,1329
813,1756,448
813,1764,1519
813,1773,1488
813,1776,707
813,1778,69
813,1784,1222
813,1791,525
813,1804,1153
813,1812,989
813,1812,1146
813,1815,66
813,1815,1284
813,1821,20
813,1828,608
813,1830,835
813,1833,1940
813,1835,36
813,1841,926
813,1845,1576
813,1857,1012
813,1862,557
813,1867,801
813,1868,1794
813,1875,706
813,1876,538
813,1879,208
813,1881,481
813,1885,1150
813,1887,60
813,1889,1333
813,1891,1382
813,1898,944
813,1904,766
813,1909,312
813,1916,88
813,1918,1073
813,1919,1597
813,1926,834
813,1927,163
813,1931,480
813,1934,1311
813,1936,960
813,1940,723
813,1947,122
813,1948,1109
813,1950,278
813,1950,462
813,1952,1549
813,1953,1961
813,1954,1245
813,1957,1555
813,1960,553
813,1963,1746
813,1965,656
813,1968,13
813,1971,308
813,1973,1956
813,1980,1732
813,1983,482
813,1983,576
813,1988,93
813,1992,134
814,15,1222
814,21,114
814,21,368
814,27,824
814,34,1031
814,35,1965
814,44,1601
814,47,1899
814,51,1845
814,52,857
814,64,1367
814,66,641
814,76,1377
814,77,1232
814,79,1729
814,80,1037
814,83,317
814,84,1765
814,88,652
814,93,539
814,96,543
814,98,1660
814,99,280
814,106,1202
814,107,726
814,111,1122
814,130,920
814,131,806
814,131,920
814,132,896
814,132,1268
814,136,616
814,136,1872
814,139,985
814,141,12
814,141,595
814,145,1472
814,153,895
814,159,395
814,161,1137
814,164,1516
814,167,535
814,176,241
814,179,1477
814,179,1607
814,181,1766
814,186,829
814,199,1481
814,199,1620
814,218,709
814,222,332
814,224,1600
814,226,871
814,228,967
814,230,339
814,234,1809
814,236,1914
814,242,1150
814,249,305
814,255,51
814,267,943
814,271,1854
814,272,141
814,275,501
814,277,407
814,281,1947
814,284,789
814,285,1043
814,286,1511
814,287,306
814,287,1242
814,291,1973
814,292,1602
814,293,1483
814,306,586
814,311,375
814,314,1801
814,316,1913
814,325,1212
814,328,1075
814,335,233
814,336,523
814,341,1473
814,347,1792
814,356,197
814,358,923
814,364,1985
814,369,745
814,370,458
814,381,1650
814,383,1263
814,385,466
814,386,252
814,387,257
814,390,227
814,403,1349
814,415,707
814,419,352
814,426,1198
814,429,1820
814,432,1381
814,434,1440
814,447,1030
814,462,646
814,466,464
814,474,1478
814,477,1509
814,477,1561
814,479,179
814,479,422
814,482,108
814,483,501
814,483,1203
814,495,1784
814,499,925
814,500,501
814,502,1938
814,514,1765
814,515,1404
814,517,820
814,517,1344
814,524,1886
814,530,499
814,533,1332
814,535,1217
814,537,1975
814,538,1180
814,540,677
814,541,1745
814,548,586
814,550,1014
814,552,138
814,553,666
814,554,980
814,555,1392
814,563,121
814,568,235
814,570,293
814,587,747
814,591,302
814,600,1904
814,603,540
814,607,500
814,610,1710
814,621,589
814,622,719
814,630,48
814,633,946
814,634,1488
814,635,1198
814,644,1450
814,647,305
814,650,1067
814,652,1395
814,653,128
814,654,1325
814,660,1898
814,661,856
814,666,1109
814,669,1810
814,673,1949
814,678,1303
814,679,248
814,683,1561
814,684,1316
814,688,283
814,696,29
814,697,602
814,697,1690
814,699,1194
814,700,257
814,702,1058
814,709,1505
814,713,597
814,715,1932
814,717,808
814,718,845
814,722,1399
814,725,1752
814,726,1925
814,729,1969
814,732,1567
814,733,335
814,733,1032
814,739,240
814,747,461
814,747,1266
814,759,573
814,759,1503
814,760,1725
814,777,183
814,779,1573
814,780,123
814,782,684
814,788,785
814,792,1546
814,794,231
814,795,1215
814,796,394
814,797,924
814,797,1286
814,800,1776
814,803,1065
814,804,106
814,809,502
814,815,872
814,819,1653
814,822,66
814,827,1818
814,832,275
814,833,54
814,837,1590
814,840,1759
814,840,1919
814,845,303
814,848,1057
814,848,1849
814,854,1636
814,855,1639
814,855,1935
814,862,533
814,862,872
814,870,250
814,870,1845
814,878,75
814,886,1580
814,889,76
814,890,619
814,898,364
814,903,1506
814,916,805
814,918,1685
814,931,1492
814,932,1614
814,934,625
814,942,1591
814,943,1898
814,951,1466
814,953,695
814,964,1001
814,966,345
814,971,213
814,971,1767
814,975,1506
814,976,43
814,979,114
814,980,1346
814,982,1161
814,984,1004
814,987,533
814,990,1732
814,991,1707
814,1001,1718
814,1005,287
814,1010,1613
814,1013,1865
814,1027,910
814,1029,1280
814,1032,1391
814,1034,773
814,1044,198
814,1045,1842
814,1047,1359
814,1048,567
814,1050,1636
814,1053,957
814,1055,1770
814,1056,174
814,1058,76
814,1058,1391
814,1060,424
814,1064,1968
814,1078,108
814,1080,1804
814,1084,1689
814,1088,830
814,1092,760
814,1095,432
814,1095,1448
814,1095,1790
814,1104,620
814,1120,1182
814,1125,52
814,1125,1702
814,1126,400
814,1126,468
814,1132,245
814,1138,377
814,1142,1107
814,1149,1876
814,1155,226
814,1166,553
814,1171,538
814,1183,939
814,1185,1296
814,1188,687
814,1195,271
814,1197,208
814,1204,1302
814,1205,888
814,1206,549
814,1207,42
814,1217,201
814,1219,945
814,1223,1182
814,1224,62
814,1235,807
814,1244,1576
814,1270,274
814,1274,1505
814,1276,939
814,1277,802
814,1280,1098
814,1280,1897
814,1282,1823
814,1283,1574
814,1293,1655
814,1301,164
814,1304,1711
814,1307,277
814,1322,387
814,1328,532
814,1330,164
814,1332,507
814,1332,1951
814,1333,719
814,1335,372
814,1337,495
814,1338,72
814,1340,199
814,1351,1701
814,1355,1809
814,1361,1083
814,1365,252
